time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-20T15:16:54.920Z,40.7256667,-112.095,8.89,0.36,md,10,92,0.03058,0.1,uu,uu60389337,2020-05-20T22:10:53.760Z,"1km NNE of Magna, Utah",earthquake,0.49,0.84,0.122,3,reviewed,uu,uu
2020-05-20T09:52:34.650Z,40.7558333,-111.9725,5.67,0.84,md,17,95,0.03045,0.16,uu,uu60389287,2020-05-20T17:48:41.150Z,"6km W of Salt Lake City, Utah",earthquake,0.46,0.71,0.13,6,reviewed,uu,uu
2020-05-20T02:21:52.260Z,40.7793333,-112.076,7.88,0,md,5,230,0.02587,0.02,uu,uu60389197,2020-05-20T17:29:06.410Z,"8km NNE of Magna, Utah",earthquake,0.87,1.25,0.143,3,reviewed,uu,uu
2020-05-19T20:57:55.490Z,40.7366667,-112.0643333,7.96,0.55,md,4,239,0.01984,0.04,uu,uu60388947,2020-05-19T22:07:49.590Z,"4km NE of Magna, Utah",earthquake,1.6,1.54,0.127,3,reviewed,uu,uu
2020-05-19T18:06:43.050Z,40.7666667,-112.09,9.69,1.03,md,16,76,0.01592,0.13,uu,uu60388797,2020-05-19T19:09:49.450Z,"6km N of Magna, Utah",earthquake,0.34,0.73,0.166,9,reviewed,uu,uu
2020-05-19T16:42:10.270Z,40.7648333,-112.0901667,10.19,0.85,md,12,74,0.01452,0.11,uu,uu60388752,2020-05-19T21:36:12.110Z,"6km N of Magna, Utah",earthquake,0.5,0.77,0.093,6,reviewed,uu,uu
2020-05-19T16:18:28.380Z,40.772,-112.0893333,9.28,1.15,md,20,82,0.02033,0.13,uu,uu60388732,2020-05-19T16:50:47.010Z,"7km N of Magna, Utah",earthquake,0.36,0.56,0.221,11,reviewed,uu,uu
2020-05-19T03:59:42.010Z,40.725,-112.063,8.68,-0.03,md,7,94,0.0207,0.07,uu,uu60388492,2020-05-19T21:58:24.430Z,"3km ENE of Magna, Utah",earthquake,0.47,0.93,0.306,3,reviewed,uu,uu
2020-05-19T03:37:18.180Z,40.7286667,-112.044,9.17,0.3,md,5,129,0.006405,0.17,uu,uu60388477,2020-05-19T22:01:01.010Z,"5km NW of West Valley City, Utah",earthquake,1.42,1.17,0.22,2,reviewed,uu,uu
2020-05-19T01:47:33.830Z,40.8456667,-111.9865,8.22,0.86,md,7,201,0.08738,0.13,uu,uu60388427,2020-05-20T13:15:42.040Z,"6km W of North Salt Lake, Utah",earthquake,0.87,2.01,0.15,5,reviewed,uu,uu
2020-05-19T01:40:09.970Z,40.7521667,-112.0473333,8.5,1.28,ml,21,49,0.0235,0.13,uu,uu60388422,2020-05-19T13:56:05.850Z,"6km NE of Magna, Utah",earthquake,0.31,0.61,0.229,2,reviewed,uu,uu
2020-05-19T01:27:40.250Z,40.751,-112.0478333,6.94,1.53,ml,31,49,0.02322,0.14,uu,uu60388407,2020-05-19T13:45:14.430Z,"6km NE of Magna, Utah",earthquake,0.29,0.42,0.299,3,reviewed,uu,uu
2020-05-18T22:54:12.800Z,40.7423333,-112.085,6.39,0.79,md,6,118,0.01228,0.07,uu,uu60388232,2020-05-19T15:50:38.470Z,"3km NNE of Magna, Utah",earthquake,0.63,0.78,0.366,3,reviewed,uu,uu
2020-05-18T18:18:12.710Z,40.7191667,-112.0191667,9.78,1.01,md,13,92,0.01489,0.1,uu,uu60387917,2020-05-18T21:15:55.180Z,"3km NNW of West Valley City, Utah",earthquake,0.35,0.88,0.101,7,reviewed,uu,uu
2020-05-18T16:43:28.400Z,40.7383333,-112.074,9.39,1.54,ml,20,41,0.01548,0.12,uu,uu60387852,2020-05-18T21:20:34.900Z,"3km NE of Magna, Utah",earthquake,0.28,0.56,0.074,5,reviewed,uu,uu
2020-05-18T16:19:59.450Z,40.7213333,-112.0165,9.44,0.29,md,7,122,0.05684,0.05,uu,uu60387847,2020-05-18T22:11:57.780Z,"3km NNW of West Valley City, Utah",earthquake,0.37,0.8,0.219,4,reviewed,uu,uu
2020-05-18T16:02:48.090Z,40.7203333,-112.0181667,10.42,0.53,md,9,121,0.015,0.09,uu,uu60387832,2020-05-18T21:49:20.880Z,"3km NNW of West Valley City, Utah",earthquake,0.54,0.86,0.331,4,reviewed,uu,uu
2020-05-18T15:41:03.540Z,40.721,-112.0183333,8.86,1.26,md,14,93,0.05589,0.11,uu,uu60387827,2020-05-18T16:13:06.990Z,"3km NNW of West Valley City, Utah",earthquake,0.4,0.83,0.283,7,reviewed,uu,uu
2020-05-18T11:59:39.940Z,40.7283333,-112.0686667,7.63,0.76,ml,13,86,0.02496,0.11,uu,uu60387792,2020-05-18T13:24:13.480Z,"3km NE of Magna, Utah",earthquake,0.32,0.71,0.342,2,reviewed,uu,uu
2020-05-18T10:17:50.770Z,40.7381667,-112.0631667,9.61,-0.06,md,8,93,0.01911,0.07,uu,uu60387777,2020-05-18T16:06:52.030Z,"4km NE of Magna, Utah",earthquake,0.5,1.03,0.23,3,reviewed,uu,uu
2020-05-18T08:56:57.220Z,40.742,-112.0885,7.06,0.06,md,5,125,0.01388,0.06,uu,uu60387732,2020-05-18T16:15:12.820Z,"3km NNE of Magna, Utah",earthquake,0.52,0.96,0.107,3,reviewed,uu,uu
2020-05-18T05:55:08.700Z,40.732,-112.0693333,7.6,0.61,md,9,113,0.0225,0.1,uu,uu60387647,2020-05-18T16:18:22.730Z,"3km NE of Magna, Utah",earthquake,0.64,1,0.179,3,reviewed,uu,uu
2020-05-17T23:55:15.270Z,40.7188333,-112.015,9.58,0.27,md,7,134,0.01782,0.04,uu,uu60387522,2020-05-18T19:30:22.900Z,"3km NNW of West Valley City, Utah",earthquake,0.46,0.78,0.249,2,reviewed,uu,uu
2020-05-17T22:52:45.100Z,40.7285,-112.0751667,6.94,0.08,md,8,97,0.02507,0.06,uu,uu60387507,2020-05-18T19:35:05.410Z,"3km NE of Magna, Utah",earthquake,0.41,1.06,0.191,3,reviewed,uu,uu
2020-05-17T18:06:38.400Z,40.722,-112.0246667,9,1.44,ml,27,42,0.009853,0.15,uu,uu60387367,2020-05-18T15:05:33.080Z,"3km NNW of West Valley City, Utah",earthquake,0.29,0.69,0.135,7,reviewed,uu,uu
2020-05-17T18:04:16.030Z,40.7205,-112.0161667,9.27,0.71,md,10,122,0.01631,0.08,uu,uu60387357,2020-05-18T15:37:59.810Z,"3km NNW of West Valley City, Utah",earthquake,0.46,0.59,0.184,4,reviewed,uu,uu
2020-05-17T17:29:52.240Z,40.7225,-112.0251667,9.22,1.43,ml,26,46,0.009277,0.15,uu,uu60387327,2020-05-18T15:45:13.500Z,"3km NNW of West Valley City, Utah",earthquake,0.3,0.58,0.14,3,reviewed,uu,uu
2020-05-17T14:22:23.470Z,40.7715,-112.0821667,9.47,0.45,md,12,90,0.01824,0.1,uu,uu60387307,2020-05-18T20:52:08.190Z,"7km NNE of Magna, Utah",earthquake,0.35,0.73,0.139,6,reviewed,uu,uu
2020-05-17T13:40:59.180Z,40.7181667,-112.067,8.06,0.32,md,11,85,0.03435,0.13,uu,uu60387297,2020-05-18T21:09:39.980Z,"3km ENE of Magna, Utah",earthquake,0.5,0.88,0.123,5,reviewed,uu,uu
2020-05-17T08:19:12.830Z,40.725,-112.081,9.87,0.68,md,17,77,0.02854,0.1,uu,uu60387232,2020-05-18T16:27:08.690Z,"2km NE of Magna, Utah",earthquake,0.31,0.6,0.101,8,reviewed,uu,uu
2020-05-17T01:08:23.410Z,40.7641667,-112.0721667,8.47,0.39,md,13,102,0.01161,0.06,uu,uu60387107,2020-05-19T20:48:23.940Z,"6km NNE of Magna, Utah",earthquake,0.45,0.83,0.056,5,reviewed,uu,uu
2020-05-16T14:10:48.210Z,40.7436667,-112.0903333,8.37,0.71,md,13,63,0.01345,0.12,uu,uu60386907,2020-05-18T18:08:52.960Z,"3km NNE of Magna, Utah",earthquake,0.42,0.96,0.128,6,reviewed,uu,uu
2020-05-16T11:40:15.690Z,40.7446667,-112.057,7.7,0.62,md,10,120,0.01837,0.13,uu,uu60386872,2020-05-18T19:09:09.950Z,"5km NE of Magna, Utah",earthquake,0.63,0.78,0.398,5,reviewed,uu,uu
2020-05-16T09:48:53.930Z,40.7485,-112.0563333,7.15,0.8,md,13,93,0.01736,0.1,uu,uu60386847,2020-05-18T19:02:24.710Z,"5km NE of Magna, Utah",earthquake,0.42,0.64,0.157,6,reviewed,uu,uu
2020-05-16T07:27:28.910Z,40.735,-112.0606667,9.94,0.61,md,11,87,0.02048,0.06,uu,uu60386787,2020-05-18T17:46:02.920Z,"4km NE of Magna, Utah",earthquake,0.37,0.68,0.194,6,reviewed,uu,uu
2020-05-16T04:42:56.330Z,40.7458333,-112.0481667,7.07,0.69,md,12,106,0.02105,0.11,uu,uu60386722,2020-05-18T18:57:44.740Z,"6km NE of Magna, Utah",earthquake,0.49,0.73,0.124,5,reviewed,uu,uu
2020-05-16T03:49:15.190Z,40.7188333,-112.085,9.44,0.97,md,18,55,0.03271,0.14,uu,uu60386697,2020-05-18T15:33:50.900Z,"1km NE of Magna, Utah",earthquake,0.4,0.67,0.128,10,reviewed,uu,uu
2020-05-16T02:06:01.240Z,40.7601667,-112.0766667,9.26,0.17,md,8,107,0.006774,0.11,uu,uu60386647,2020-05-18T21:13:18.230Z,"6km NNE of Magna, Utah",earthquake,0.46,0.92,0.139,4,reviewed,uu,uu
2020-05-15T15:53:44.830Z,40.7408333,-112.0761667,7.34,0.73,md,11,123,0.01274,0.07,uu,uu60386382,2020-05-15T16:26:37.840Z,"4km NNE of Magna, Utah",earthquake,0.33,0.73,0.069,6,reviewed,uu,uu
2020-05-15T09:41:48.210Z,40.7076667,-111.9181667,8.86,0.99,ml,15,96,0.09019,0.12,uu,uu60386152,2020-05-15T16:56:25.100Z,"2km WSW of South Salt Lake, Utah",earthquake,0.45,1.11,0.331,2,reviewed,uu,uu
2020-05-15T06:14:41.680Z,40.727,-112.0633333,7.51,0.72,md,18,77,0.02086,0.13,uu,uu60386132,2020-05-15T16:06:32.600Z,"3km ENE of Magna, Utah",earthquake,0.3,0.8,0.092,10,reviewed,uu,uu
2020-05-14T23:30:04.660Z,40.7635,-112.072,9.77,1.28,ml,20,51,0.01106,0.11,uu,uu60386097,2020-05-15T15:21:16.780Z,"6km NNE of Magna, Utah",earthquake,0.28,0.56,0.235,2,reviewed,uu,uu
2020-05-14T23:29:37.880Z,40.7606667,-112.0788333,8.76,1.15,md,16,75,0.007186,0.11,uu,uu60386102,2020-05-15T17:14:55.580Z,"6km NNE of Magna, Utah",earthquake,0.32,0.63,0.143,7,reviewed,uu,uu
2020-05-14T23:29:29.810Z,40.7626667,-112.0801667,10.06,0.56,md,8,93,0.009287,0.09,uu,uu60022924,2020-05-15T17:17:01.370Z,"6km NNE of Magna, Utah",earthquake,0.45,0.86,0.17,4,reviewed,uu,uu
2020-05-14T23:28:08.130Z,40.7635,-112.0706667,9.93,1.13,ml,18,51,0.01153,0.09,uu,uu60386092,2020-05-15T15:15:35.670Z,"6km NNE of Magna, Utah",earthquake,0.25,0.65,0.172,3,reviewed,uu,uu
2020-05-14T23:27:14.290Z,40.764,-112.0756667,10,1.56,ml,26,45,0.01068,0.14,uu,uu60386087,2020-05-15T15:06:49.420Z,"6km NNE of Magna, Utah",earthquake,0.26,0.61,0.133,8,reviewed,uu,uu
2020-05-14T23:26:05.930Z,40.7668333,-112.074,7.86,0.46,md,10,110,0.01371,0.09,uu,uu60386082,2020-05-15T15:01:39.010Z,"6km NNE of Magna, Utah",earthquake,0.44,0.93,0.041,5,reviewed,uu,uu
2020-05-14T23:19:01.390Z,40.7583333,-112.0763333,9.29,0.54,md,11,114,0.005046,0.11,uu,uu60386077,2020-05-15T19:21:49.580Z,"5km NNE of Magna, Utah",earthquake,0.43,0.78,0.111,5,reviewed,uu,uu
2020-05-14T23:16:55.740Z,40.7615,-112.0755,8.61,0.36,md,14,90,0.008265,0.1,uu,uu60386072,2020-05-15T14:42:38.090Z,"6km NNE of Magna, Utah",earthquake,0.31,0.71,0.354,7,reviewed,uu,uu
2020-05-14T23:11:22.110Z,40.762,-112.074,10.13,1.65,ml,33,34,0.009086,0.12,uu,uu60386067,2020-05-15T14:39:30.930Z,"6km NNE of Magna, Utah",earthquake,0.22,0.46,0.155,9,reviewed,uu,uu
2020-05-14T23:05:25.670Z,40.7681667,-112.0796667,10.03,1.53,md,11,116,0.0147,0.05,uu,uu60022919,2020-05-15T14:27:40.040Z,"6km NNE of Magna, Utah",earthquake,0.38,0.72,0.144,4,reviewed,uu,uu
2020-05-14T23:05:06.580Z,40.7683333,-112.0811667,10.66,1.9,ml,13,91,0.015,0.11,uu,uu60022914,2020-05-15T14:24:02.010Z,"6km NNE of Magna, Utah",earthquake,0.38,0.59,0.136,2,reviewed,uu,uu
2020-05-14T23:04:49.120Z,40.7648333,-112.0763333,10.24,2.38,ml,43,32,0.01142,0.15,uu,uu60386062,2020-08-02T00:31:54.040Z,"7km NNE of Magna, Utah",earthquake,0.22,0.47,0.188,11,reviewed,uu,uu
2020-05-14T22:59:19.790Z,40.7431667,-112.0605,8.05,0.75,md,14,87,0.01696,0.08,uu,uu60386057,2020-05-15T19:33:40.160Z,"5km NE of Magna, Utah",earthquake,0.3,0.56,0.082,7,reviewed,uu,uu
2020-05-14T19:12:09.750Z,40.8261667,-111.9718333,5.03,0.89,md,12,86,0.07265,0.21,uu,uu60386012,2020-05-15T19:56:19.190Z,"6km WSW of North Salt Lake, Utah",earthquake,0.56,2.3,0.106,5,reviewed,uu,uu
2020-05-14T16:24:55.470Z,40.839,-111.974,2.53,1.13,md,17,85,0.08044,0.18,uu,uu60385972,2020-05-14T17:15:42.290Z,"5km W of North Salt Lake, Utah",earthquake,0.37,3.56,0.248,9,reviewed,uu,uu
2020-05-14T13:55:47.570Z,40.8366667,-111.9775,5.38,1.3,ml,22,76,0.07007,0.14,uu,uu60385957,2020-05-14T15:38:13.790Z,"6km WSW of North Salt Lake, Utah",earthquake,0.24,0.9,0.352,3,reviewed,uu,uu
2020-05-14T04:39:44.140Z,40.7105,-111.9243333,4.46,1.45,ml,29,46,0.0321,0.18,uu,uu60385917,2020-08-02T00:32:08.040Z,"3km NNW of Taylorsville, Utah",earthquake,0.33,0.71,0.301,2,reviewed,uu,uu
2020-05-13T20:21:33.530Z,40.7396667,-112.0346667,10.08,0.36,md,12,103,0.03585,0.08,uu,uu60385872,2020-05-13T20:53:36.390Z,"6km NNW of West Valley City, Utah",earthquake,0.36,0.56,0.151,4,reviewed,uu,uu
2020-05-13T15:40:54.330Z,40.7275,-112.058,9.1,1.84,ml,37,31,0.01682,0.12,uu,uu60385797,2020-08-02T00:32:22.040Z,"4km NE of Magna, Utah",earthquake,0.22,0.39,0.188,9,reviewed,uu,uu
2020-05-13T15:39:43.200Z,40.7905,-111.9943333,3.69,0.48,md,10,152,0.02852,0.17,uu,uu60385792,2020-05-13T20:05:21.480Z,"9km WNW of Salt Lake City, Utah",earthquake,0.61,1.16,0.111,3,reviewed,uu,uu
2020-05-13T08:43:47.400Z,40.7786667,-112.0918333,9.49,1.24,ml,28,35,0.0272,0.16,uu,uu60385767,2020-05-13T13:53:37.330Z,"7km N of Magna, Utah",earthquake,0.3,0.53,0.147,3,reviewed,uu,uu
2020-05-13T02:23:26.480Z,40.7298333,-112.0801667,10.94,0.62,md,16,77,0.02368,0.12,uu,uu60385727,2020-05-13T14:06:00.930Z,"2km NE of Magna, Utah",earthquake,0.4,0.68,0.065,7,reviewed,uu,uu
2020-05-13T02:17:49.000Z,40.7321667,-112.0806667,9.95,0.42,md,14,79,0.02138,0.14,uu,uu60385722,2020-05-13T13:17:05.300Z,"3km NE of Magna, Utah",earthquake,0.42,0.78,0.089,5,reviewed,uu,uu
2020-05-13T02:16:43.380Z,40.7281667,-112.0805,11.32,1.17,ml,22,61,0.02536,0.11,uu,uu60385717,2020-05-13T13:32:30.650Z,"2km NE of Magna, Utah",earthquake,0.33,0.5,0.237,2,reviewed,uu,uu
2020-05-12T10:52:49.420Z,40.7516667,-112.0896667,9.54,0.72,md,12,95,0.008888,0.11,uu,uu60385557,2020-05-12T13:21:44.220Z,"4km NNE of Magna, Utah",earthquake,0.4,0.87,0.116,5,reviewed,uu,uu
2020-05-12T00:00:04.950Z,40.736,-112.0651667,8.84,0.26,md,9,96,0.02009,0.09,uu,uu60385487,2020-05-12T15:29:56.380Z,"4km NE of Magna, Utah",earthquake,0.4,0.71,0.185,3,reviewed,uu,uu
2020-05-11T12:00:21.980Z,40.7288333,-112.0565,9.06,0.52,md,12,107,0.01578,0.11,uu,uu60385352,2020-05-12T14:17:45.330Z,"4km ENE of Magna, Utah",earthquake,0.39,0.63,0.184,6,reviewed,uu,uu
2020-05-11T05:06:51.760Z,40.8323333,-111.9826667,4.56,0.71,ml,21,65,0.02988,0.14,uu,uu60385332,2020-05-11T13:52:36.190Z,"6km WSW of North Salt Lake, Utah",earthquake,0.36,0.83,0.389,2,reviewed,uu,uu
2020-05-11T01:38:04.910Z,40.7856667,-111.9675,5.4,1.05,ml,23,109,0.03734,0.12,uu,uu60385322,2020-05-11T13:58:50.740Z,"7km WNW of Salt Lake City, Utah",earthquake,0.31,0.74,0.315,2,reviewed,uu,uu
2020-05-10T20:13:07.330Z,40.7256667,-112.0735,7.79,0.65,md,14,81,0.02802,0.09,uu,uu60385287,2020-05-11T16:30:45.490Z,"3km NE of Magna, Utah",earthquake,0.4,0.62,0.25,7,reviewed,uu,uu
2020-05-10T12:32:48.450Z,40.7501667,-112.0623333,9.29,1.83,ml,35,42,0.01251,0.12,uu,uu60385237,2020-05-11T14:23:38.420Z,"5km NE of Magna, Utah",earthquake,0.23,0.37,0.146,10,reviewed,uu,uu
2020-05-10T10:52:25.260Z,40.8383333,-111.9901667,9.46,0.47,md,10,127,0.05117,0.25,uu,uu60022884,2020-05-11T22:38:58.920Z,"7km W of North Salt Lake, Utah",earthquake,0.9,1.44,0.034,4,reviewed,uu,uu
2020-05-10T10:52:10.490Z,40.8253333,-111.9741667,8.48,0.49,md,11,112,0.03471,0.25,uu,uu60385222,2020-05-11T22:34:50.060Z,"6km WSW of North Salt Lake, Utah",earthquake,0.78,1.32,0.165,5,reviewed,uu,uu
2020-05-08T18:54:03.320Z,40.7428333,-112.0296667,7.6,1.4,ml,31,54,0.01655,0.13,uu,uu60384652,2020-05-08T19:54:05.550Z,"6km NNW of West Valley City, Utah",earthquake,0.24,0.44,0.4,3,reviewed,uu,uu
2020-05-08T07:12:41.110Z,40.7148333,-112.0793333,10.99,1.67,ml,36,34,0.02886,0.12,uu,uu60384562,2020-05-08T14:43:00.780Z,"1km ENE of Magna, Utah",earthquake,0.25,0.38,0.078,6,reviewed,uu,uu
2020-05-08T04:48:52.820Z,40.7051667,-112.1146667,12.01,0.54,md,15,60,0.02688,0.1,uu,uu60384542,2020-05-08T15:44:48.510Z,"1km WSW of Magna, Utah",earthquake,0.35,0.58,0.161,9,reviewed,uu,uu
2020-05-08T02:46:41.000Z,40.75,-112.0308333,8.01,0.25,md,10,111,0.02334,0.07,uu,uu60384522,2020-05-08T16:27:18.630Z,"6km NNW of West Valley City, Utah",earthquake,0.43,0.7,0.302,5,reviewed,uu,uu
2020-05-08T01:29:50.820Z,40.747,-111.9596667,3.85,0.76,ml,11,86,0.02033,0.15,uu,uu60384507,2020-05-08T15:51:00.310Z,"5km WSW of Salt Lake City, Utah",earthquake,0.53,0.73,0.07,2,reviewed,uu,uu
2020-05-07T20:13:24.570Z,40.849,-111.9833333,6.42,0.49,md,9,164,0.03773,0.15,uu,uu60384477,2020-05-08T16:31:27.390Z,"6km W of North Salt Lake, Utah",earthquake,0.79,1.76,0.113,5,reviewed,uu,uu
2020-05-07T19:28:40.380Z,40.74,-112.0486667,9.48,0.41,md,10,107,0.01626,0.08,uu,uu60384467,2020-05-08T17:41:14.270Z,"5km NE of Magna, Utah",earthquake,0.37,0.87,0.245,3,reviewed,uu,uu
2020-05-07T15:48:15.800Z,40.7413333,-112.0821667,8.53,0.59,md,11,77,0.01251,0.09,uu,uu60384382,2020-05-11T13:32:31.000Z,"3km NNE of Magna, Utah",earthquake,0.34,0.85,0.278,3,reviewed,uu,uu
2020-05-07T08:16:36.580Z,40.7436667,-112.0365,9.46,1.09,ml,21,56,0.01671,0.1,uu,uu60384327,2020-05-07T13:15:49.470Z,"6km NNW of West Valley City, Utah",earthquake,0.29,0.48,0.108,3,reviewed,uu,uu
2020-05-07T08:14:49.270Z,40.7466667,-112.0361667,9.64,0.81,md,15,100,0.0197,0.09,uu,uu60384317,2020-05-07T13:37:32.350Z,"6km NNW of West Valley City, Utah",earthquake,0.34,0.58,0.118,6,reviewed,uu,uu
2020-05-07T08:14:35.150Z,40.7481667,-112.0355,9.68,0.48,md,13,101,0.0212,0.11,uu,uu60022469,2020-05-07T13:39:40.730Z,"6km NNW of West Valley City, Utah",earthquake,0.42,0.62,0.06,5,reviewed,uu,uu
2020-05-06T17:27:53.810Z,40.7345,-112.0671667,8.3,0.91,md,15,99,0.02074,0.07,uu,uu60384137,2020-05-07T14:13:57.830Z,"4km NE of Magna, Utah",earthquake,0.31,0.52,0.127,5,reviewed,uu,uu
2020-05-06T15:02:15.270Z,40.7286667,-112.0591667,8.9,0.17,md,8,114,0.02871,0.12,uu,uu60384117,2020-05-06T15:18:57.860Z,"4km ENE of Magna, Utah",earthquake,0.54,0.78,0.268,5,reviewed,uu,uu
2020-05-06T10:03:35.850Z,40.7568333,-112.085,8.67,0.95,md,12,97,0.1076,0.14,uu,uu60384092,2020-05-06T13:08:16.600Z,"5km NNE of Magna, Utah",earthquake,0.34,1.28,0.128,8,reviewed,uu,uu
2020-05-06T00:34:54.260Z,40.7276667,-112.0715,8.51,0.12,md,6,204,0.0263,0.05,uu,uu60384047,2020-05-06T14:18:16.530Z,"3km NE of Magna, Utah",earthquake,0.95,1.25,0.152,3,reviewed,uu,uu
2020-05-06T00:27:51.190Z,40.7346667,-112.0696667,8.03,0.7,md,14,78,0.01989,0.09,uu,uu60384042,2020-05-06T15:00:53.930Z,"3km NE of Magna, Utah",earthquake,0.31,0.67,0.088,7,reviewed,uu,uu
2020-05-05T22:41:35.040Z,40.741,-112.0591667,9.52,0.79,md,11,130,0.01911,0.09,uu,uu60384032,2020-05-06T15:13:16.950Z,"5km NE of Magna, Utah",earthquake,0.37,0.69,0.256,5,reviewed,uu,uu
2020-05-05T22:39:08.130Z,40.7268333,-112.0833333,10.03,0.62,md,11,126,0.02691,0.09,uu,uu60384027,2020-05-06T16:03:45.190Z,"2km NE of Magna, Utah",earthquake,0.35,0.68,0.095,3,reviewed,uu,uu
2020-05-05T18:53:20.680Z,40.739,-112.081,8.64,0.3,md,6,192,0.01463,0.12,uu,uu60383982,2020-05-06T15:31:18.960Z,"3km NNE of Magna, Utah",earthquake,1.01,0.93,0.184,4,reviewed,uu,uu
2020-05-05T13:29:08.570Z,40.7405,-112.078,8.66,1.41,ml,35,31,0.01298,0.16,uu,uu60383932,2020-05-05T13:53:56.660Z,"4km NNE of Magna, Utah",earthquake,0.26,0.52,0.306,3,reviewed,uu,uu
2020-05-05T01:44:43.130Z,40.7635,-112.0855,9.32,0.71,md,15,80,0.01143,0.15,uu,uu60383867,2020-05-05T13:15:50.070Z,"6km NNE of Magna, Utah",earthquake,0.38,0.9,0.044,6,reviewed,uu,uu
2020-05-05T01:34:24.970Z,40.7335,-112.067,8.28,0.84,md,20,46,0.02171,0.11,uu,uu60383857,2020-05-05T13:18:25.960Z,"3km NE of Magna, Utah",earthquake,0.29,0.51,0.126,8,reviewed,uu,uu
2020-05-04T21:39:09.350Z,40.7371667,-112.0635,8.21,1.5,ml,23,54,0.01977,0.09,uu,uu60383822,2020-05-05T14:32:40.080Z,"4km NE of Magna, Utah",earthquake,0.23,0.44,0.352,3,reviewed,uu,uu
2020-05-04T18:23:59.860Z,40.752,-111.9546667,5.24,0.65,md,9,109,0.06744,0.16,uu,uu60383777,2020-05-04T20:15:28.330Z,"5km W of Salt Lake City, Utah",earthquake,0.69,1.84,0.406,6,reviewed,uu,uu
2020-05-04T10:46:03.970Z,40.7381667,-112.0598333,8.41,0.69,md,15,84,0.02072,0.16,uu,uu60383707,2020-05-04T20:46:48.070Z,"4km NE of Magna, Utah",earthquake,0.41,0.93,0.124,6,reviewed,uu,uu
2020-05-04T02:36:38.440Z,40.7361667,-112.0583333,10.1,1.95,ml,40,41,0.01939,0.16,uu,uu60383632,2020-07-18T21:57:33.040Z,"4km NE of Magna, Utah",earthquake,0.25,0.46,0.142,11,reviewed,uu,uu
2020-05-03T20:12:46.850Z,40.7385,-112.0463333,10.79,0.56,md,7,101,0.02848,0.05,uu,uu60383577,2020-05-04T18:24:48.410Z,"5km NE of Magna, Utah",earthquake,0.5,1.28,0.28,4,reviewed,uu,uu
2020-05-03T19:19:17.230Z,40.7946667,-111.9913333,4.83,0.85,md,10,157,0.03251,0.13,uu,uu60383572,2020-05-04T18:23:10.640Z,"9km WNW of Salt Lake City, Utah",earthquake,0.58,1.19,0.118,3,reviewed,uu,uu
2020-05-03T14:35:40.400Z,40.7466667,-112.0408333,6.65,0.8,md,20,50,0.02005,0.12,uu,uu60383532,2020-05-04T15:09:22.080Z,"6km NNW of West Valley City, Utah",earthquake,0.29,0.49,0.049,5,reviewed,uu,uu
2020-05-03T10:42:25.760Z,40.756,-112.0861667,11.05,0.26,md,11,93,0.00654,0.1,uu,uu60383482,2020-05-04T18:19:58.060Z,"5km NNE of Magna, Utah",earthquake,0.45,0.98,0.167,4,reviewed,uu,uu
2020-05-03T03:43:26.800Z,40.757,-112.1031667,6.68,-0.01,md,9,90,0.01928,0.13,uu,uu60383467,2020-05-04T18:12:03.290Z,"5km N of Magna, Utah",earthquake,0.74,1.3,0.3,4,reviewed,uu,uu
2020-05-02T21:42:03.670Z,40.7408333,-112.0433333,8.29,0.86,ml,18,62,0.01498,0.11,uu,uu60383447,2020-05-04T13:36:34.240Z,"6km NNW of West Valley City, Utah",earthquake,0.32,0.62,0.158,2,reviewed,uu,uu
2020-05-02T18:50:54.630Z,40.74,-112.0811667,7.86,0.11,md,7,173,0.01366,0.05,uu,uu60383402,2020-05-04T17:31:28.780Z,"3km NNE of Magna, Utah",earthquake,0.64,1.16,0.45,3,reviewed,uu,uu
2020-05-02T17:36:08.580Z,40.7238333,-112.0853333,10.23,0.38,md,12,64,0.03012,0.16,uu,uu60383392,2020-05-04T17:29:20.250Z,"2km NE of Magna, Utah",earthquake,0.58,1.16,0.364,4,reviewed,uu,uu
2020-05-02T12:53:38.100Z,40.7276667,-112.0781667,10.33,0.51,md,14,65,0.0258,0.09,uu,uu60383372,2020-05-04T19:26:31.840Z,"2km NE of Magna, Utah",earthquake,0.48,0.74,0.214,4,reviewed,uu,uu
2020-05-02T08:51:56.910Z,40.7371667,-112.0796667,8.16,1.36,ml,22,49,0.0348,0.14,uu,uu60383342,2020-05-04T14:50:51.730Z,"3km NNE of Magna, Utah",earthquake,0.31,0.67,0.377,3,reviewed,uu,uu
2020-05-02T07:44:01.870Z,40.7236667,-112.0625,9.46,0.03,md,11,94,0.0205,0.08,uu,uu60383337,2020-05-04T18:44:55.860Z,"3km ENE of Magna, Utah",earthquake,0.57,0.67,0.228,4,reviewed,uu,uu
2020-05-02T04:41:32.950Z,40.7276667,-112.0428333,5.21,0.16,md,9,136,0.005333,0.12,uu,uu60383302,2020-05-04T18:39:31.580Z,"5km NW of West Valley City, Utah",earthquake,0.71,1.15,0.392,4,reviewed,uu,uu
